317,467,872,794,1230,376,201
475,601,599,196,64,43,30
465,608,719,378,79,45,33
101,150,373,223,2742,687,262
100,147,395,232,3437,1476,624
224,360,626,725,2312,2087,1218
495,473,224,89,53,50,34
198,240,448,345,3186,1757,741
165,192,392,234,3395,1594,596
665,789,606,169,57,45,34
398,320,139,83,70,67,47
192,204,250,211,722,591,302
418,346,196,138,118,116,94
180,226,426,414,2200,1552,779
323,269,106,56,59,50,37
476,575,523,166,60,38,30
229,279,482,466,2350,1794,901
212,270,627,469,3410,2378,1119
388,299,124,67,58,54,40
410,322,119,53,37,29,18
586,625,385,118,63,47,31
475,497,312,104,55,44,35
235,248,286,260,742,563,342
319,450,783,919,2795,2891,1674
113,159,400,243,2983,1471,602
239,282,528,432,2901,2264,1095
238,251,518,279,3897,1692,706
371,319,163,103,88,86,69
433,481,324,109,56,45,30
263,320,561,582,2847,2228,1131
190,244,449,419,2156,1558,787
438,337,137,70,47,54,37
159,183,403,237,3358,1597,615
360,284,124,80,64,58,47
199,235,430,332,2548,1750,784
341,295,147,106,98,89,74
187,273,559,502,2850,1698,783
533,424,207,125,93,70,61
359,445,702,833,2574,2918,1740
40,95,346,163,2707,533,184
386,302,120,61,44,43,31
469,530,414,132,53,41,28
187,230,439,341,3009,1728,741
373,284,108,44,33,26,17
227,316,451,325,471,108,69
251,300,465,228,1525,357,130
333,276,132,84,74,81,63
377,289,115,58,48,51,40
190,230,409,276,1788,552,222
226,290,589,512,3030,2015,1037
512,452,261,169,141,102,88
450,348,134,64,38,34,25
381,444,706,777,2729,2732,1596
168,226,495,367,2877,1752,787
368,288,105,49,38,29,19
360,278,115,63,55,50,39
337,264,114,57,52,55,39
180,216,423,235,3435,1672,639
46,104,288,165,2488,654,241
281,379,751,639,3541,2305,1280
905,780,512,405,353,246,224
117,200,451,283,3303,1423,567
349,434,353,110,48,40,28
394,348,198,148,135,125,101
186,257,562,424,3004,1817,816
380,303,141,79,70,74,49
386,431,310,108,60,46,28
338,267,117,64,52,55,42
290,366,538,699,1400,2318,1750
132,181,398,220,2667,696,274
268,339,587,670,2572,2429,1223
348,280,119,72,72,68,51
388,483,515,194,60,41,31
123,243,712,458,3609,1695,695
387,303,123,59,48,42,31
470,574,777,743,1225,511,228
386,521,841,1029,2747,3382,2068
80,81,142,96,798,404,161
368,299,101,45,31,25,24
400,308,139,76,80,69,49
430,328,135,62,42,43,28
84,141,324,257,1485,467,213
564,606,382,122,62,57,41
457,620,1020,1163,3656,3462,2101
421,320,117,58,32,29,19
246,330,635,614,3318,2380,1211
227,328,643,617,3263,2069,971
305,393,692,717,3160,2521,1373
464,582,640,234,59,38,30
570,708,902,841,780,61,37
72,127,419,242,4125,1859,748
1961,1978,2487,2614,4188,4308,3639
620,654,370,118,60,50,34
263,333,633,684,3126,2775,1602
58,76,136,86,718,348,153
387,305,158,109,97,84,68
73,163,450,389,3450,1775,860
205,273,523,498,2937,1839,879
376,294,125,66,59,47,34
402,300,139,82,59,56,42
398,320,129,65,56,47,37
368,288,134,75,77,62,51
215,310,639,529,3698,2406,1154
392,303,126,75,64,55,39
97,133,274,169,2627,1171,450
349,397,612,798,1777,1873,1106
346,285,124,81,70,69,52
413,323,147,86,72,69,52
790,679,450,354,312,220,197
395,566,1042,1035,3551,2707,1719
367,293,140,83,80,64,50
603,635,323,90,42,28,23
466,523,372,113,49,41,30
165,204,404,357,2330,1562,780
763,639,395,304,257,193,166
513,542,326,88,55,49,33
148,206,380,347,1874,508,211
26,57,240,130,2316,904,338
381,300,111,53,37,36,22
406,319,142,82,74,64,45
259,317,514,637,2059,1859,1042
169,170,204,151,764,460,199
388,303,114,54,44,41,27
477,372,164,83,51,44,33
553,550,271,103,65,50,36
191,260,521,390,2794,1560,724
86,131,406,242,4167,1602,643
262,251,345,200,2614,1017,395
348,359,516,323,3586,1900,915
207,212,365,201,3703,1483,564
277,339,612,574,2942,2519,1313
169,330,619,729,1672,1505,834
495,587,447,134,51,39,28
283,365,663,704,2736,2288,1339
352,276,113,61,60,42,29
338,274,118,76,72,67,52
372,470,973,807,4264,2747,1414
279,303,490,392,2569,1528,746
26,79,279,121,2478,659,239
115,176,368,249,1981,672,278
325,423,709,775,2989,2565,1322
334,273,120,68,62,61,45
323,409,711,862,2086,2022,1451
400,399,205,89,59,46,34
253,281,509,366,3209,2109,973
2565,2694,3004,3025,4966,4114,3257
340,266,109,57,50,39,27
580,705,774,345,88,49,31
489,710,1108,1002,1507,1726,785
2604,2694,3079,3198,4940,5027,4283
381,309,129,66,46,45,33
130,174,346,260,2512,1197,545
187,207,446,213,4095,1602,574
747,624,421,314,258,213,186
709,882,1161,1025,327,127,91
369,441,632,487,2366,778,351
433,528,739,615,1784,746,415
360,449,680,539,2167,892,432
352,428,665,507,2313,772,382
433,537,754,622,2128,888,437
683,848,1107,875,223,103,82
382,452,673,551,2081,859,520
205,295,587,405,2608,714,333
561,734,1003,989,845,285,188
429,550,819,847,1773,1782,1260
336,425,671,508,2422,767,349
315,423,656,570,1882,1224,710
645,813,1036,751,228,110,85
249,328,521,365,2167,786,367
368,442,677,510,2386,791,387
468,615,702,395,223,150,120
530,636,929,890,649,270,190
296,378,608,460,2145,758,349
394,549,848,953,1749,1418,959
442,624,926,1020,2063,2051,1345
339,416,667,489,2754,885,378
715,883,1177,1039,326,127,89
589,739,1003,984,644,200,138
184,262,579,326,2798,921,359
347,495,789,761,1411,926,570
733,820,1032,966,985,528,316
393,501,738,626,1844,814,452
285,373,622,461,2756,901,382
347,428,678,528,2332,767,379
321,433,637,517,2196,855,387
399,467,641,544,2015,993,489
709,862,1109,864,238,114,85
444,494,713,525,2461,806,372
308,429,662,501,1509,581,307
656,820,1077,903,240,104,84
382,468,686,538,1857,751,357
470,610,874,851,1892,1578,1094
420,490,686,519,2471,901,396
401,498,676,581,1885,1013,514
310,381,414,286,204,146,120
362,438,642,455,2690,711,293
245,347,574,422,2425,922,415
307,390,627,468,1851,624,312
300,384,585,469,2173,957,450
695,861,1023,668,227,129,95
289,382,601,439,2436,723,312
735,914,1244,1306,689,156,109
301,370,624,458,2500,937,412
556,727,947,735,264,157,124
344,418,622,514,2259,1042,479
309,475,795,759,2229,1509,949
347,431,637,517,2032,957,457
382,454,676,513,2423,782,372
319,413,666,505,2108,774,413
475,566,567,312,174,119,95
194,262,469,338,2379,899,379
428,559,797,685,1669,559,313
462,614,863,939,1745,2110,1540
729,895,1195,1150,449,132,95
499,612,854,925,1981,2153,1478
371,475,728,660,2225,1753,1053
362,436,669,478,2468,746,328
391,496,528,338,235,167,131
170,263,454,301,2043,683,324
466,637,900,729,375,154,111
325,384,387,298,222,150,120
604,782,1017,739,231,118,96
282,408,656,521,2503,957,424
249,341,595,431,2687,874,372
219,330,585,443,2752,1510,707
551,721,969,836,369,168,121
589,778,1008,774,305,165,125
326,400,632,457,2680,962,413
379,522,759,728,1865,1388,973
251,354,601,441,2499,905,407
354,461,732,555,1876,647,303
336,425,623,489,2375,928,414
363,569,881,985,1932,1752,1134
358,489,770,730,2184,1738,1068
663,797,854,481,205,130,99
365,451,472,337,241,167,132
458,592,851,917,2078,2126,1472
286,392,654,491,2008,674,314
292,377,617,471,2277,790,408
379,472,722,538,2164,793,356
355,457,713,530,1794,617,273
250,350,580,419,2361,844,389
494,625,951,1039,2017,2443,1826
376,453,679,506,2422,765,345
537,699,894,592,229,143,114
412,485,446,357,281,183,141
526,707,960,789,341,155,118
220,380,663,547,1889,1096,620
380,535,600,240,91,88,79
688,843,1073,1078,1283,881,724
383,462,624,539,1930,1038,515
305,383,633,441,2592,775,360
727,891,1211,1255,695,158,112
329,441,676,523,2525,806,369
320,422,683,514,2528,776,332
332,437,662,522,2344,782,367
352,455,677,542,2372,882,411
326,370,380,291,212,151,116
384,498,700,584,2237,999,468
203,312,600,422,2789,847,361
333,442,683,545,2412,956,420
380,471,729,574,2517,774,325
283,403,662,558,2330,1207,666
574,739,937,606,228,146,122
607,790,1053,829,189,91,72
439,590,669,389,227,156,125
342,493,788,803,1706,1441,967
601,770,1010,771,279,143,105
292,381,624,461,2443,841,392
401,479,711,533,2414,876,402
348,432,663,495,2527,825,379
359,433,635,478,2566,698,319
317,376,387,302,232,159,127
328,403,627,473,2346,708,338
346,420,661,486,2730,776,347
732,893,1172,1085,382,129,92
630,814,1058,796,183,92,73
317,380,381,296,223,157,125
608,775,991,732,166,85,72
316,503,853,885,1392,1140,729
373,538,795,875,1524,1536,1046
580,741,990,996,633,203,134
312,420,423,203,116,100,84
247,328,596,422,2548,812,371
488,637,746,411,212,148,120
244,339,584,427,2500,818,357
708,845,978,597,197,116,90
335,442,630,539,1960,1110,543
320,428,596,527,1741,987,495
465,607,670,343,171,127,100
666,787,1029,975,571,187,136
359,414,614,453,2396,666,307
312,403,630,487,2316,830,395
175,295,615,419,2607,843,372
705,871,1130,965,282,109,82
345,439,695,532,2513,764,345
581,739,820,412,180,118,89
621,779,1030,987,541,254,180
565,733,978,918,525,257,177
140,204,210,115,78,87,76
288,379,640,467,2559,709,344
611,734,770,401,190,125,94
348,441,661,514,2501,944,422
223,329,585,436,2461,807,351
258,431,709,759,1366,1140,741
266,349,533,397,2326,1000,432
188,281,501,328,2351,895,401
374,527,565,240,105,92,78
320,421,677,513,2283,717,340
604,785,1023,804,202,100,80
558,766,1078,1280,2375,2451,1710
707,805,997,1049,1858,1680,1151
329,429,674,533,2560,934,417
269,389,620,508,2066,1394,819
243,330,527,420,1719,755,402
387,461,673,517,2552,823,388
517,654,700,347,176,116,94
581,759,977,640,150,90,81
661,814,1015,660,185,107,80
397,553,588,247,104,94,78
329,412,656,495,2421,781,367
435,504,699,540,2662,750,339
312,386,627,451,2429,892,381
631,819,1081,876,210,92,70
576,761,986,701,173,100,82
815,879,1047,1171,2106,2518,1802
690,831,960,563,187,119,92
384,459,671,502,2590,855,379
494,632,880,791,765,272,164
391,454,662,506,2443,865,387
276,349,588,423,2528,719,341
306,414,681,532,2250,815,371
341,438,669,531,2168,846,408
510,665,845,501,115,88,73
359,454,659,498,2824,771,313
678,847,1075,780,198,104,78
252,363,623,485,2347,907,416
307,461,706,696,2048,1353,820
548,680,912,1059,1753,2080,1517
441,600,679,402,227,155,123
370,459,684,568,2032,849,457
383,535,766,569,570,202,133
364,437,672,511,2520,925,424
502,593,591,335,184,124,93
340,429,635,460,2472,729,313
537,684,932,726,368,196,140
308,391,643,481,2674,826,384
356,436,679,522,2126,679,340
283,377,615,464,2625,883,379
663,822,1089,1007,341,99,80
312,398,623,490,2355,787,377
642,778,1007,1152,2036,2497,1835
315,397,630,476,2417,796,373
534,677,713,355,173,122,95
348,444,663,514,2408,786,368
428,543,799,871,1704,2223,1603
370,473,681,554,2377,940,414
611,775,1029,840,207,99,81
337,452,676,541,2415,941,446
371,467,679,511,2538,759,331
235,312,506,378,2160,955,437
327,511,783,721,1043,470,262
407,546,811,858,2162,1952,1248
402,472,679,510,2453,748,357
264,397,678,583,1935,1047,578
483,641,920,781,700,262,160
401,539,841,922,1721,2147,1609
209,334,577,506,1963,1418,953
190,396,742,753,1868,1348,825
329,430,660,542,2251,1017,483
380,480,667,560,2096,968,462
530,668,916,997,1804,1517,988
326,447,691,550,2512,852,392
611,759,1010,871,351,143,106
517,667,972,924,1317,1097,692
428,562,829,656,1203,366,207
727,906,1238,1259,552,150,103
309,406,638,493,2659,888,380
501,658,878,593,300,142,104
583,712,955,908,614,212,140
185,294,544,416,2289,1078,541
343,443,657,487,2322,821,373
336,409,645,475,2592,718,325
671,838,1093,867,207,98,78
563,703,975,1112,2002,2266,1693
204,278,505,305,2452,761,329
180,291,581,405,2644,949,402
35,185,520,354,2744,731,310
381,475,712,559,1623,590,307
317,395,645,482,2325,743,373
325,604,1098,1068,1533,1385,1035
228,314,579,415,2200,896,464
458,577,862,877,2072,1873,1281
335,405,399,321,248,176,135
242,376,622,509,2005,885,417
691,865,1138,984,287,107,85
365,431,664,507,2478,1079,481
562,739,960,679,233,139,114
241,309,304,188,130,111,91
765,867,1101,1277,2046,2305,1651
396,450,665,507,2328,741,367
360,443,678,525,2451,792,379
335,406,625,489,2239,765,381
238,296,526,342,2087,998,506
742,897,1107,825,243,123,92
265,333,339,245,177,132,107
292,385,652,566,2020,1727,971
286,380,632,476,2617,1032,432
312,366,379,289,213,149,118
588,757,1015,870,302,157,122
598,747,1030,1093,1457,1569,1166
176,365,724,644,2340,1280,727
420,482,710,547,1922,742,348
668,808,904,502,179,112,89
355,440,629,515,1889,983,503
283,343,323,214,146,113,93
315,395,610,450,2579,826,369
465,620,868,993,1908,2188,1595
328,394,636,481,2403,772,373
265,351,564,438,2030,908,427
542,722,960,732,319,168,126
298,397,634,480,2670,893,386
253,367,623,466,2307,875,420
634,796,1034,830,249,117,93
253,377,630,505,2313,872,403
580,704,945,870,913,610,440
590,764,1005,751,184,103,86
576,715,963,919,727,226,147
346,424,659,502,2165,757,388
378,461,664,538,2302,940,454
328,390,384,300,231,164,126
470,592,554,289,189,123,97
352,422,649,483,2126,803,387
461,517,714,556,2299,1039,491
381,452,650,483,2336,756,338
468,643,967,1110,2193,1917,1285
348,452,704,622,1585,1276,846
360,461,640,548,1880,903,440
123,237,571,370,2842,792,327
357,435,645,498,2342,791,386
260,386,649,483,2711,749,336
395,469,682,520,2531,790,339
359,491,506,249,127,105,88
343,444,650,515,2248,917,419
584,752,1014,856,296,149,122
511,666,977,918,1419,738,494
169,274,558,358,2600,921,405
247,327,555,389,2616,665,299
410,500,722,572,1897,678,338
380,457,671,516,2402,840,398
342,395,395,309,236,164,125
364,453,425,251,164,123,98
191,309,594,473,2428,1441,692
299,390,597,462,2140,824,356
316,397,639,476,2436,782,380
244,318,579,392,2672,790,344
499,577,775,671,1769,1096,667
368,458,689,537,2569,1102,467
353,465,693,550,2097,833,377
289,391,628,479,2326,810,378
410,496,720,631,1688,907,619
249,339,550,406,2272,986,422
472,562,789,673,1775,964,593
321,394,634,476,2277,782,392
375,488,722,664,2153,1487,929
202,292,569,404,2568,807,361
669,808,1040,1106,1578,1673,1254
526,693,905,598,293,137,97
438,580,853,736,1358,406,200
557,727,983,825,424,172,123
242,320,528,401,2189,926,435
485,605,824,765,2058,1662,1080
222,281,517,335,2280,745,378
316,403,381,234,149,113,88
396,448,421,340,258,176,140
346,420,654,488,2619,867,387
247,326,563,398,2550,668,308
320,392,621,459,2483,941,420
328,420,597,513,1923,1053,515
313,446,734,556,2059,606,273
316,448,705,614,2118,1344,743
335,405,638,468,2695,746,324
247,312,568,381,1845,1104,611
147,307,583,511,1979,997,520
474,575,740,620,748,409,270
567,751,985,775,253,145,108
269,361,606,444,2774,670,284
302,402,610,491,2202,973,459
396,466,676,528,2225,879,455
220,274,285,192,139,120,94
616,767,846,436,182,119,89
290,358,588,430,2692,755,347
381,466,682,533,2534,764,342
315,425,707,587,1947,999,572
542,716,932,643,228,145,114
345,417,656,470,2525,950,417
889,1042,1281,1405,1895,1940,1746
355,430,635,484,2258,756,365
710,835,1064,1131,1894,1730,1137
566,724,977,950,964,316,181
366,438,649,507,2281,792,388
406,458,434,347,268,171,126
440,562,808,686,1764,617,270
388,500,893,770,2783,1824,1183
751,906,1222,1248,681,190,134
370,440,664,510,2271,821,384
328,410,628,488,2185,941,449
302,365,576,407,2267,641,271
395,477,716,538,2593,867,401
184,264,465,291,2518,849,364
330,397,610,456,2290,734,352
606,773,919,525,161,104,85
232,314,550,387,2485,736,333
401,576,617,272,114,99,82
356,448,645,510,2403,948,423
347,427,645,500,2361,813,383
601,757,888,489,160,105,84
478,654,882,626,397,162,123
305,420,687,523,1880,631,324
300,394,655,483,2738,868,365
389,477,656,516,2225,817,393
583,761,996,811,299,167,134
675,803,1071,1181,1683,2157,1707
293,382,617,458,2651,820,356
553,681,697,358,177,119,94
356,412,397,315,246,167,133
656,787,884,495,190,121,92
367,459,630,555,1822,1095,569
723,871,1027,678,231,132,95
398,465,694,480,2513,923,423
317,413,663,516,2029,718,378
283,370,575,461,2218,951,449
783,912,1111,1184,1437,1668,1369
407,497,705,567,2066,827,448
392,458,718,525,2508,1091,478
257,328,585,396,2800,705,312
276,347,595,432,2283,809,389
252,314,538,345,2469,797,348
584,758,983,677,225,126,102
565,696,920,1103,1959,2298,1609
406,575,881,970,2063,1958,1338
324,413,669,491,2640,890,385
400,474,690,507,2784,794,339
574,677,870,913,2140,2029,1394
450,554,776,680,1823,948,585
303,368,343,228,144,112,94
296,387,616,457,2258,711,344
291,383,635,470,2120,780,351
349,425,614,499,1936,893,443
308,383,632,464,2265,735,357
333,433,653,493,2409,760,350
422,575,888,867,1824,1231,820
338,441,694,621,2192,1629,1025
252,324,566,395,2452,684,306
356,547,852,886,1856,1502,1024
162,305,648,485,2378,959,445
328,402,638,474,2462,768,367
721,847,1089,1205,1925,2247,1613
360,432,663,498,2398,757,375
289,371,597,439,2623,696,310
240,336,593,403,2104,947,432
671,788,989,1122,1976,2075,1411
551,683,949,878,647,205,131
178,267,531,316,2679,774,342
429,554,788,776,2036,1751,1121
553,712,960,732,460,190,131
351,427,652,502,2192,732,384
598,769,1008,785,222,121,99
455,600,854,779,1659,1052,666
579,726,949,1085,1966,2319,1752
245,338,581,413,2463,792,346
436,571,639,365,216,153,120
718,880,1164,1044,307,105,83
581,762,969,606,128,77,67
373,531,816,879,1870,1401,930
455,604,668,378,218,153,123
305,486,796,914,1453,1378,960
371,437,605,495,2113,931,452
238,320,321,196,134,112,97
361,464,658,544,1942,919,436
357,431,702,504,2465,903,385
388,535,577,260,117,101,82
579,751,992,783,251,137,112
325,436,698,482,1375,416,215
493,645,906,695,423,215,144
337,450,642,527,2058,860,394
415,521,757,643,1559,712,383
369,447,667,526,2163,822,417
293,392,641,480,2538,800,352
362,420,414,337,263,185,144
399,458,680,507,2639,762,341
667,817,915,525,181,118,91
364,453,627,534,2090,1069,513
425,600,883,801,1084,381,206
305,382,367,232,153,118,94
243,297,269,192,142,124,96
579,733,813,416,179,121,92
213,316,582,416,2901,937,396
399,517,768,713,1893,1333,775
700,865,1146,999,358,144,100
404,486,701,495,2550,1064,444
709,880,1172,1042,327,126,91
429,492,708,539,2741,790,354
620,781,1015,714,195,99,77
319,424,617,516,1878,644,311
560,741,1021,1161,2090,2148,1509
457,514,734,583,2080,928,512
366,458,706,538,2343,808,382
319,460,705,652,2055,1509,979
322,439,628,524,2131,952,451
419,497,721,555,2399,806,386
281,389,639,497,2364,833,384
407,477,705,556,1969,814,458
371,473,698,582,1825,845,473
302,388,630,475,2354,870,411
298,360,580,411,2434,746,358
266,350,522,406,1962,1003,508
590,733,1008,950,542,189,127
193,267,470,335,2375,939,400
788,947,1257,1385,2026,2130,1715
408,445,422,266,171,124,94
214,285,283,156,114,119,105
329,429,468,307,205,164,131
357,486,783,687,2324,1429,850
580,735,913,583,222,139,109
499,633,814,837,1171,1487,1362
430,550,808,775,1825,1571,1052
301,380,621,452,2497,766,352
356,551,880,921,1891,1523,988
267,363,568,459,1576,930,539
177,290,567,412,2600,959,421
254,354,612,451,2515,970,431
338,423,642,496,2151,717,359
342,401,396,308,251,175,138
303,397,418,293,211,155,122
323,403,640,486,2515,880,410
560,736,996,885,304,139,109
370,454,704,612,1755,1416,1019
408,594,876,761,606,177,124
319,409,444,293,205,155,125
779,871,1058,1187,1900,2296,1800
382,453,711,527,2809,1216,514
237,358,617,491,2103,1128,585
412,496,677,562,2148,967,480
542,733,933,657,265,160,131
315,434,698,606,2146,1700,995
518,636,879,968,1963,2192,1571
588,768,1014,738,277,119,86
362,506,790,668,2099,675,307
343,446,647,543,2005,969,454
676,820,923,547,218,130,97
344,473,812,673,3350,1590,910
604,769,1022,768,205,108,89
442,613,936,1100,1943,1931,1329
574,747,969,702,242,117,91
512,654,952,1116,2134,2434,1861
226,300,541,359,2573,756,333
524,662,707,347,149,108,89
466,613,922,1012,1894,2267,1756
240,325,554,414,2266,947,433
613,672,843,765,1539,1005,704
340,429,669,517,2552,874,391
246,372,646,493,1991,728,356
345,433,656,539,1768,654,330
603,786,1009,720,212,112,85
404,524,846,867,2026,2223,1540
389,456,637,502,2100,939,439
481,640,871,619,747,263,159
190,371,651,547,1544,687,345
431,600,906,1042,2065,2011,1498
284,355,588,431,2109,727,369
216,326,606,461,2156,753,392
565,735,925,645,265,156,125
538,695,843,505,227,153,121
257,356,612,445,2674,846,355
221,307,309,195,135,111,100
336,433,639,517,2167,1011,483
496,675,918,735,390,171,128
735,900,1212,1296,1068,214,143
422,563,804,882,1819,1830,1210
280,361,545,409,2333,672,315
350,436,651,502,2430,860,387
640,809,977,599,173,112,89
271,365,614,438,2775,814,356
243,321,508,388,1841,907,452
355,427,644,479,2479,772,351
364,451,633,549,1981,1112,557
558,741,989,773,295,155,120
533,717,849,435,127,96,76
312,416,656,503,2614,710,314
181,293,542,388,2639,1422,647
259,334,528,401,2225,905,399
302,405,630,489,2676,907,379
171,245,443,276,2541,844,367
405,547,821,813,2102,1979,1365
265,352,351,201,132,110,91
410,513,497,259,156,112,95
482,596,867,913,2070,1971,1323
288,393,639,504,2273,896,437
551,730,930,646,266,158,127
348,415,396,243,156,117,92
537,695,923,704,434,211,144
311,413,641,483,2489,768,361
266,360,598,437,2730,736,313
291,380,627,479,2316,957,433
603,727,980,1006,2459,2401,1495
572,757,942,576,142,91,79
478,656,975,1190,2046,1967,1334
391,467,666,515,2338,761,354
508,611,765,694,1580,853,579
267,417,702,610,2056,1277,736
502,658,894,745,514,287,205
340,390,387,305,227,155,119
346,437,680,544,1936,812,410
277,345,581,413,2416,688,313
549,700,1008,919,709,342,252
323,401,618,475,2036,702,350
212,320,579,412,2176,978,525
624,767,884,495,189,121,95
549,712,813,397,138,105,81
327,433,677,537,2254,871,388
627,762,997,973,979,678,525
253,352,632,445,2817,1209,498
652,813,1082,1304,2294,2154,1495
302,385,638,485,2569,840,366
330,391,390,298,230,160,127
277,359,621,447,2559,964,421
402,548,819,807,2133,1909,1221
342,409,640,472,2829,781,332
307,389,637,481,2127,841,440
561,736,1003,896,320,151,120
693,822,1046,1077,1741,1702,1306
491,667,929,751,352,154,116
438,508,737,600,2033,929,509
334,385,390,310,228,157,121
304,393,599,469,2130,924,424
189,269,266,135,80,95,80
542,715,929,681,324,175,130
378,441,666,509,2300,860,382
398,489,709,589,1932,750,413
388,459,684,518,2314,740,364
286,331,314,201,142,118,95
385,460,636,540,2028,1015,512
676,848,1136,1073,409,137,98
214,382,751,731,1956,1681,978
228,336,625,425,2882,820,342
12,186,585,396,2575,687,319
290,363,586,411,2505,694,324
156,213,427,267,2291,674,304
296,367,615,448,2484,742,341
547,602,791,661,1839,894,552
683,810,938,559,187,118,92
385,562,843,841,1841,1485,1094
305,382,610,469,2000,691,349
569,740,973,797,282,160,125
337,455,660,557,2074,993,478
264,384,653,595,2019,1313,876
621,793,1025,790,205,104,90
350,487,704,621,1550,749,458
618,790,1012,715,195,108,93
302,385,630,478,2265,726,334
311,404,682,514,2311,742,356
358,437,652,445,3061,863,337
353,449,638,555,1760,930,501
333,441,473,312,216,168,135
254,434,741,791,1897,1473,909
271,337,589,396,2539,789,392
286,353,359,286,215,156,123
264,345,562,406,2500,665,296
236,310,328,231,155,126,105
175,323,639,470,2458,930,426
695,866,1128,938,257,112,83
274,327,304,194,131,109,81
387,510,720,616,1939,958,494
276,348,605,449,2241,863,390
297,353,374,269,199,141,109
159,316,611,511,2244,1272,653
305,405,603,495,1951,965,469
616,781,1030,860,346,151,112
296,380,578,442,2100,917,438
439,513,730,614,1929,886,506
352,431,665,523,2262,830,414
644,793,914,523,179,114,90
729,889,1177,1029,293,112,86
477,634,908,975,1398,873,651
624,776,1024,875,297,136,106
508,628,912,930,2135,2197,1520
327,431,696,534,2665,804,355
273,360,582,427,2123,660,313
182,250,246,133,87,92,83
589,731,1034,1201,1923,2387,1881
547,685,909,1095,2001,2468,1715
249,395,649,603,1649,950,568
403,487,516,347,233,167,135
377,560,868,870,1517,1179,898
706,825,1110,1234,2424,2112,1378
394,485,718,574,2463,900,502
281,394,640,484,2518,837,375
436,490,464,374,287,177,132
370,456,692,537,2321,806,390
339,412,630,459,2221,713,358
352,511,783,855,1504,1694,1256
292,372,606,449,2161,714,341
1410,1627,1990,2113,2533,3531,3461
313,415,673,517,2600,814,356
210,284,509,332,1863,512,256
399,557,881,916,2276,2054,1359
307,374,621,449,2295,762,360
313,411,648,490,2600,804,355
269,368,583,463,1947,845,461
913,978,1141,1309,1998,2350,1719
408,466,417,288,201,136,107
371,480,761,610,2097,725,330
749,876,1122,1265,1829,2064,1751
177,243,247,140,90,96,81
365,454,671,543,2445,948,422
494,662,795,456,214,146,116
249,350,568,444,1647,1233,752
324,454,703,541,1277,426,213
666,816,968,609,209,125,93
489,646,892,911,1107,1112,837
282,371,583,470,1988,1046,492
505,687,929,734,379,169,120
416,540,818,685,1766,631,296
320,400,657,489,2310,907,427
287,377,616,430,2602,620,260
384,449,668,513,2364,763,364
611,785,1040,850,244,119,92
311,404,661,492,2375,783,380
282,354,608,451,2391,751,353
446,568,818,801,1712,1333,788
256,330,588,416,2459,757,364
275,340,575,418,2561,762,343
351,484,496,224,120,103,90
303,374,391,311,233,170,133
276,362,619,450,2448,745,349
401,476,650,554,1922,955,501
650,711,894,757,2276,1125,671
248,322,323,202,131,113,91
313,400,639,502,2140,776,389
525,582,758,621,2016,873,434
296,375,606,468,2150,728,373
397,479,696,561,1861,767,438
179,282,532,366,2539,922,407
397,469,639,494,2666,852,366
401,476,718,570,2205,820,394
294,368,616,462,2270,784,371
261,324,566,393,2642,716,324
276,355,312,194,134,105,85
298,373,595,425,2482,631,272
551,717,807,414,150,107,86
294,410,629,495,2389,881,382
325,402,647,503,2210,817,423
255,336,558,387,2134,829,387
553,710,1002,1140,1905,2320,1773
46,219,648,448,2125,572,251
371,410,379,267,185,128,97
262,351,616,443,2675,894,392
368,443,680,519,2391,978,464
360,461,693,552,2338,840,399
217,329,605,439,2678,757,332
275,373,583,461,1850,613,307
724,893,1186,1086,352,127,93
356,432,650,534,1737,797,492
627,804,1023,766,253,141,103
294,374,607,448,2556,754,334
452,577,616,290,159,114,89
529,627,843,751,1777,1080,687
549,630,791,772,1508,876,526
669,836,1117,1067,441,131,102
233,323,595,401,2371,822,353
446,554,779,712,2153,1375,821
357,426,673,514,2434,934,436
415,480,697,549,2190,850,445
314,390,648,501,2163,815,447
360,469,661,556,1742,872,440
314,406,658,500,2480,831,373
252,400,733,646,2109,1435,821
427,462,421,297,202,135,104
452,607,644,304,141,102,85
400,459,651,486,2542,952,408
462,593,833,900,1905,2138,1433
447,526,513,299,172,119,93
234,304,550,379,2232,622,302
273,376,623,470,2612,732,329
278,358,606,425,2708,924,392
635,792,960,610,187,111,90
545,667,903,1038,1910,2337,1706
349,433,615,518,2016,922,460
246,343,608,489,1998,1347,860
272,347,377,240,166,127,108
530,679,940,848,533,189,128
648,704,882,908,1864,1931,1351
351,447,694,543,2456,754,349
347,407,405,311,230,155,118
358,459,684,539,2409,811,373
473,570,561,291,161,117,91
671,845,1090,977,443,222,171
455,597,654,396,253,174,140
405,512,503,264,157,121,94
659,809,975,628,187,116,91
356,449,654,508,2371,863,390
574,730,945,698,208,121,98
260,330,578,406,2611,759,341
240,335,561,373,1595,482,245
417,487,723,606,1973,901,531
179,281,538,372,2528,904,399
436,504,712,532,2838,793,343
608,785,984,647,205,114,85
331,408,626,468,2519,756,353
321,384,380,288,219,150,114
408,562,848,645,783,276,164
272,371,602,461,2310,899,431
365,532,802,910,1560,1760,1217
321,408,655,499,2395,738,355
290,368,559,445,1863,841,432
256,328,540,392,1631,571,326
218,377,723,589,2168,987,518
668,847,1081,785,205,110,84
326,415,641,481,2255,751,338
433,464,435,354,266,182,139
